technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Batteries,CHASM Advanced Materials,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Norman,Oklahoma,United States,35.2,-97.4,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://www.chasmtek.com/applications/carbon-nanotube-lithium-ion-batteries
Batteries,Dai Nippon Printing,Batteries: Packs,233,100M - 1B,350,100 - 1000,Linwood,North Carolina,United States,35.7,-80.3,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Doe Run,Batteries: Minerals Extraction; Batteries: Recycling,7,Less than 10M,0,Less than 100,Viburnum,Missouri,United States,37.7,-91.1,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://doerun.com/
Batteries,Dow Chemical,"Batteries: Minerals, Materials, and Components",95,10M - 100M,50,Less than 100,,TBD,United States,0,0,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://www.dow.com/en-us/market/mkt-mobility/sub-mobility-electronics/app-mobility-elec-battery-systems.html
Electric Vehicles,e-VAC Magnetics,Electric Vehicles: Components,94,10M - 100M,300,100 - 1000,Sumter,South Carolina,United States,33.9,-80.3,Pre-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Solar,Elin,Solar: Panels,,Not Specified,500,100 - 1000,Brookshire,Texas,United States,29.8,-95.9,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Fujihatsu & Toyotsu Battery Components,Batteries: Packs,60,10M - 100M,133,100 - 1000,Liberty,North Carolina,United States,35.9,-79.6,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Graphite One,Batteries: Components,435,100M - 1B,160,100 - 1000,Niles,Ohio,United States,41.2,-80.8,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://www.graphiteoneinc.com/graphite-one-selects-ohios-voltage-valley-for-graphite-anode-material-manufacturing-plant/
Batteries,Graphjet,Batteries: Materials Processing; Batteries: Components,150,100M - 1B,500,100 - 1000,,Nevada,United States,37,-115,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://www.recyclingtoday.com/news/graphjet-technology-to-build-new-facility-in-nevada/
Batteries,Green Li-ion,Batteries: Recycling,0,Less than 10M,0,Less than 100,Atoka,Oklahoma,United States,34.4,-96.1,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://www.greenli-ion.com/
Batteries,H&T Recharge,Batteries: Packs,110,100M - 1B,180,100 - 1000,Desoto,Kansas,United States,38.9,-95,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Electric Vehicles,Hexagon Purus,Electric Vehicles: Assembly,0,Less than 10M,250,100 - 1000,Mesquite,Texas,United States,32.8,-96.7,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Offshore Wind,"Kalypso, Royal IHC",Offshore Wind: Vessel Construction,240,100M - 1B,,Unreported,,TBD,United States,31,-75.5,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Moxion,Batteries: Packs,0,Less than 10M,1000,Over 1000,Richmond,California,United States,37.9,-122.4,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Hydrogen: Electrolyzers & Fuel Cells,Nuvera,Hydrogen: Fuel Cells or Fuel Cell Components,44,10M - 100M,,Unreported,Bilerrica,Massachusetts,United States,42.5,-71.2,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Orion,Batteries: Components,120,100M - 1B,0,Less than 100,La Porte,Texas,United States,29.7,-95,Pre-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update; https://orioncarbons.com/orion-s-a-breaks-ground-on-battery-materials-plant-in-texas/
Hydrogen: Electrolyzers & Fuel Cells,Pajarito Powder,Hydrogen: Fuel Cells or Fuel Cell Components,Not Specified,Not Specified,,Unreported,Albuquerque,New Mexico,United States,35,-106.6,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Electric Vehicles,Piston Automotive,Electric Vehicles: Components,85,10M - 100M,900,100 - 1000,Auburn Hills,Michigan,United States,42.7,-83.2,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Tesla,Batteries: Cells,372,100M - 1B,0,Less than 100,Austin,Texas,United States,30.2,-97.6,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Electric Vehicles,TIESNA,Electric Vehicles: Components,69,10M - 100M,250,100 - 1000,Pendergrass,Georgia,United States,34.2,-83.6,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Hydrogen: Electrolyzers & Fuel Cells,Topsoe,Hydrogen: Electrolyzers or Electrolyzer Components,400,100M - 1B,1150,Over 1000,Chesterfield,Virginia,United States,37.3,-77.5,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Batteries,Unitech,Batteries: Packs,30,10M - 100M,75,Less than 100,Morrison,Tennessee,United States,35.6,-85.9,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Electric Vehicles,ZF,Electric Vehicles: Components,500,100M - 1B,400,100 - 1000,Gray Court,South Carolina,United States,34.6,-82.2,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
